applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
216,Dorcas,Mwadime,Female,1994-11-28,0782223943,dorcas.mwadime316@gmail.com,1,Primary,Lower-Middle,False,1,2016-01-28
217,Caroline,Mutiso,Female,1996-02-10,0101413975,caroline.mutiso760@gmail.com,3,Secondary,Lower-Middle,True,2,2016-05-20
218,Purity,Mutiso,Female,1997-11-10,0119299556,purity.mutiso436@gmail.com,1,Secondary,Low,False,1,2016-12-24
219,Joyce,Mwashumbe,Female,1999-06-16,0777547812,joyce.mwashumbe795@gmail.com,3,Secondary,Low,True,1,2016-03-18
220,Janet,Mwakio,Female,1989-01-28,0780996930,janet.mwakio844@gmail.com,1,Secondary,Lower-Middle,False,1,2016-08-21
221,Zainabu,Kemunto,Female,1999-05-05,0778816580,zainabu.kemunto703@gmail.com,4,Secondary,Middle,False,1,2016-10-22
222,Brenda,Mghoi,Female,1997-10-22,0727503731,brenda.mghoi283@gmail.com,1,Secondary,Low,False,1,2016-09-26
223,Brenda,Mwajuma,Female,1998-06-04,0118449892,brenda.mwajuma140@gmail.com,2,Secondary,Low,False,1,2016-02-17
224,Zainabu,Musyoka,Female,1993-06-16,0779082723,zainabu.musyoka515@gmail.com,1,Primary,Lower-Middle,True,2,2016-03-06
225,Saumu,Njeri,Female,1994-06-24,0717773926,saumu.njeri335@gmail.com,2,Primary,Low,False,1,2016-03-05
226,Rose,Mwashumbe,Female,1990-05-06,0786990413,rose.mwashumbe157@gmail.com,3,Secondary,Upper-Middle,False,1,2016-03-08
227,Ann,Achieng,Female,1990-10-22,0784257991,ann.achieng940@gmail.com,4,Secondary,Low,True,1,2016-04-17
228,Mercy,Mwashumbe,Female,1989-03-16,0799088117,mercy.mwashumbe720@gmail.com,4,Secondary,Middle,False,1,2016-01-25
229,Mercy,Mwadime,Female,1988-12-17,0763765991,mercy.mwadime995@gmail.com,3,Secondary,Low,False,1,2016-02-10
230,Salma,Kazungu,Female,1999-12-26,0709818063,salma.kazungu105@gmail.com,3,Secondary,Low,True,1,2016-03-14
231,Agnes,Odhiambo,Female,1997-06-20,0746368872,agnes.odhiambo533@gmail.com,3,Secondary,Lower-Middle,True,1,2016-05-19
232,Dorcas,Mwashumbe,Female,1998-02-24,0737213865,dorcas.mwashumbe975@gmail.com,2,TVET,Lower-Middle,False,1,2016-01-06
233,Ann,Mwakio,Female,1990-08-20,0761143519,ann.mwakio943@gmail.com,2,Primary,Low,False,1,2016-10-21
234,Grace,Mwajuma,Female,1990-11-16,0770384309,grace.mwajuma892@gmail.com,2,Secondary,Lower-Middle,False,1,2016-11-02
235,Mwanajuma,Mwakio,Female,1994-06-22,0766938011,mwanajuma.mwakio382@gmail.com,2,Secondary,Lower-Middle,False,1,2016-10-12
236,Zainabu,Otieno,Female,1995-07-19,0704268181,zainabu.otieno299@gmail.com,2,Secondary,Low,True,1,2016-09-09
237,Rose,Baya,Female,1995-07-19,0773577907,rose.baya810@gmail.com,5,Primary,Low,False,1,2016-04-22
238,Mercy,Mwadime,Female,1996-01-23,0743416518,mercy.mwadime628@gmail.com,3,University,Lower-Middle,True,1,2016-10-09
239,Cynthia,Kazungu,Female,1999-04-08,0113433339,cynthia.kazungu610@gmail.com,1,Secondary,Middle,True,1,2016-02-22
240,Amina,Kemunto,Female,1996-01-28,0775957947,amina.kemunto977@gmail.com,6,Secondary,Middle,False,1,2016-07-08
241,Christine,Masha,Female,1996-01-17,0756271875,christine.masha589@gmail.com,3,Secondary,Low,True,1,2016-10-04
242,Salma,Mghoi,Female,1992-04-09,0779552763,salma.mghoi661@gmail.com,2,Secondary,Middle,True,1,2016-07-09
243,Rose,Njeri,Female,1989-12-09,0738663227,rose.njeri334@gmail.com,2,TVET,Low,False,1,2016-11-17
244,Purity,Kenga,Female,1996-10-02,0761203471,purity.kenga356@gmail.com,2,Secondary,Low,True,1,2016-09-18
245,Amina,Masha,Female,1993-11-20,0739982455,amina.masha224@gmail.com,5,Secondary,Lower-Middle,False,1,2016-02-13
246,Aisha,Mghoi,Female,1993-07-21,0799611253,aisha.mghoi755@gmail.com,3,Secondary,Lower-Middle,False,1,2016-10-21
247,Esther,Mwadime,Female,1997-09-15,0762202341,esther.mwadime865@gmail.com,2,Secondary,Low,True,1,2016-08-18
248,Christine,Kemunto,Female,1989-05-20,0721643347,christine.kemunto185@gmail.com,1,Secondary,Low,False,1,2016-01-02
249,Neema,Kioko,Female,1996-05-18,0772829979,neema.kioko578@gmail.com,3,Secondary,Lower-Middle,False,1,2016-06-16
250,Brenda,Kenga,Female,1994-05-05,0740082547,brenda.kenga474@gmail.com,2,Secondary,Lower-Middle,False,1,2016-08-10
251,Mishi,Otieno,Female,1988-09-12,0736866326,mishi.otieno336@gmail.com,1,TVET,Low,True,1,2016-11-08
252,Grace,Wambui,Female,1992-05-21,0118463122,grace.wambui801@gmail.com,2,Secondary,Lower-Middle,False,1,2016-05-23
253,Amina,Mwashumbe,Female,1996-01-06,0714427031,amina.mwashumbe150@gmail.com,3,Secondary,Lower-Middle,True,1,2016-05-26
254,Brenda,Wambui,Female,1988-06-03,0720461872,brenda.wambui910@gmail.com,4,Secondary,Middle,False,2,2016-01-04
255,Faith,Kemunto,Female,1991-12-02,0737183764,faith.kemunto553@gmail.com,6,University,Low,False,1,2016-12-18
256,Janet,Kenga,Female,1993-01-28,0103136502,janet.kenga303@gmail.com,2,TVET,Lower-Middle,True,1,2016-04-01
257,Sheila,Kioko,Female,1997-03-12,0713271950,sheila.kioko804@gmail.com,6,Primary,Lower-Middle,False,1,2016-02-05
258,Caroline,Omondi,Female,1993-08-24,0730652407,caroline.omondi874@gmail.com,2,TVET,Lower-Middle,False,1,2016-08-07
259,Neema,Chebet,Female,1992-10-28,0782182744,neema.chebet579@gmail.com,2,Secondary,Lower-Middle,False,1,2016-09-13
260,Grace,Mwadime,Female,1997-04-11,0111863878,grace.mwadime894@gmail.com,3,Secondary,Low,True,1,2016-06-04
261,Halima,Mwashumbe,Female,1988-04-04,0773109678,halima.mwashumbe282@gmail.com,1,Secondary,Lower-Middle,True,1,2016-04-20
262,Cynthia,Kazungu,Female,1995-02-15,0100586509,cynthia.kazungu771@gmail.com,3,Secondary,Low,True,1,2016-05-03
263,Saumu,Mwandawiro,Female,1991-09-13,0733839288,saumu.mwandawiro842@gmail.com,6,Secondary,Low,False,2,2016-06-22
264,Diana,Mwandawiro,Female,1990-09-13,0785289755,diana.mwandawiro270@gmail.com,2,Secondary,Upper-Middle,False,1,2016-07-25
265,Neema,Otieno,Female,1997-09-07,0768457760,neema.otieno346@gmail.com,3,TVET,Upper-Middle,False,1,2016-09-05
266,Mishi,Kombe,Female,1993-01-25,0114888992,mishi.kombe319@gmail.com,6,Primary,Lower-Middle,True,1,2016-05-12
267,Salma,Kenga,Female,1997-07-19,0731572791,salma.kenga194@gmail.com,5,Secondary,Low,False,1,2016-10-13
268,Esther,Munga,Female,1994-07-28,0713906048,esther.munga456@gmail.com,1,Primary,Lower-Middle,True,1,2016-09-23
269,Dorcas,Mwangeka,Female,1997-10-17,0713646225,dorcas.mwangeka556@gmail.com,1,Primary,Lower-Middle,True,1,2016-07-09
270,Esther,Wambui,Female,1990-08-18,0737693898,esther.wambui233@gmail.com,1,Secondary,Low,False,1,2016-06-22
271,Sharon,Masha,Female,1993-06-07,0755904259,sharon.masha533@gmail.com,5,TVET,Middle,False,1,2016-08-02
272,Sharon,Mwadime,Female,1999-02-04,0110392405,sharon.mwadime259@gmail.com,5,Secondary,Low,False,1,2016-01-11
273,Mariam,Odhiambo,Female,1992-09-16,0792069804,mariam.odhiambo635@gmail.com,1,Secondary,Low,False,1,2016-10-09
274,Amina,Mwakio,Female,1998-05-22,0105104636,amina.mwakio497@gmail.com,1,Secondary,Lower-Middle,False,1,2016-08-28
275,Mariam,Musyoka,Female,1996-12-01,0703845762,mariam.musyoka568@gmail.com,3,Primary,Lower-Middle,True,1,2016-05-08
276,Salma,Mwajuma,Female,1992-07-27,0708432562,salma.mwajuma740@gmail.com,6,Primary,Low,False,2,2016-10-28
277,Zainabu,Achieng,Female,1994-05-20,0757823298,zainabu.achieng256@gmail.com,3,Secondary,Low,True,1,2016-12-23
278,Mercy,Kemunto,Female,1998-10-06,0751881252,mercy.kemunto248@gmail.com,5,TVET,Middle,False,2,2016-07-14
279,Lydia,Omondi,Female,1992-03-25,0731220994,lydia.omondi856@gmail.com,1,Secondary,Lower-Middle,False,1,2016-04-22
280,Esther,Kioko,Female,1996-10-16,0115267722,esther.kioko237@gmail.com,1,Secondary,Low,False,1,2016-01-09
281,Sharon,Kazungu,Female,1991-02-06,0779757366,sharon.kazungu875@gmail.com,6,TVET,Lower-Middle,False,1,2016-12-11
282,Rose,Otieno,Female,1996-11-23,0708177038,rose.otieno649@gmail.com,2,Secondary,Upper-Middle,True,2,2016-07-17
283,Mariam,Kenga,Female,1994-05-25,0747264908,mariam.kenga550@gmail.com,4,University,Lower-Middle,False,2,2016-02-24
284,Rose,Wambui,Female,1990-07-14,0757027937,rose.wambui659@gmail.com,2,Primary,Low,False,1,2016-12-26
285,Fatuma,Mwandawiro,Female,1995-11-12,0718689268,fatuma.mwandawiro823@gmail.com,1,Secondary,Middle,False,1,2016-10-28
286,Agnes,Mwashumbe,Female,1999-01-14,0744742123,agnes.mwashumbe283@gmail.com,3,Primary,Middle,True,1,2016-08-28
287,Grace,Kioko,Female,1991-10-22,0777671990,grace.kioko343@gmail.com,2,Secondary,Lower-Middle,False,1,2016-09-27
288,Aisha,Mwajuma,Female,1993-01-05,0709945101,aisha.mwajuma768@gmail.com,4,Secondary,Low,False,1,2016-10-22
289,Ann,Odhiambo,Female,1995-12-19,0750145561,ann.odhiambo281@gmail.com,3,TVET,Middle,True,1,2016-08-05
290,Neema,Musyoka,Female,1996-04-23,0739019817,neema.musyoka523@gmail.com,1,TVET,Lower-Middle,False,1,2016-12-10
291,Salma,Musyoka,Female,1997-06-05,0799787729,salma.musyoka688@gmail.com,2,Secondary,Low,True,1,2016-02-01
292,Dorcas,Kazungu,Female,1997-07-14,0705583034,dorcas.kazungu918@gmail.com,2,Secondary,Low,True,1,2016-09-11
293,Neema,Munga,Female,1999-10-20,0702355770,neema.munga505@gmail.com,4,Secondary,Lower-Middle,False,1,2016-09-11
294,Cynthia,Chebet,Female,1996-05-19,0115880395,cynthia.chebet157@gmail.com,2,TVET,Middle,True,1,2016-03-09
295,Faith,Omondi,Female,1990-10-20,0762914504,faith.omondi647@gmail.com,4,Secondary,Lower-Middle,True,1,2016-08-27
296,Mishi,Mghoi,Female,1993-01-25,0731780782,mishi.mghoi214@gmail.com,6,Secondary,Middle,False,1,2016-09-10
297,Agnes,Mwandawiro,Female,1996-11-05,0730768104,agnes.mwandawiro941@gmail.com,4,University,Lower-Middle,False,1,2016-02-11
298,Christine,Kemunto,Female,1999-05-01,0794353344,christine.kemunto774@gmail.com,2,Secondary,Middle,False,1,2016-05-05
299,Grace,Odhiambo,Female,1989-04-18,0758542493,grace.odhiambo626@gmail.com,1,Secondary,Low,False,1,2016-09-15
300,Diana,Njeri,Female,1989-07-02,0716629979,diana.njeri151@gmail.com,1,Secondary,Low,True,1,2016-11-26
301,Esther,Kemunto,Female,1998-03-03,0117174773,esther.kemunto576@gmail.com,2,University,Low,False,3,2017-05-12
302,Sharon,Munga,Female,1994-08-16,0701715772,sharon.munga907@gmail.com,2,Secondary,Low,False,1,2017-09-04
303,Saumu,Munga,Female,1999-02-26,0748769639,saumu.munga669@gmail.com,2,Secondary,Low,False,2,2017-02-11
304,Mercy,Masha,Female,1994-09-23,0732197199,mercy.masha680@gmail.com,1,Secondary,Lower-Middle,False,1,2017-03-10
305,Saumu,Njeri,Female,1998-07-11,0770132902,saumu.njeri933@gmail.com,6,Secondary,Lower-Middle,True,1,2017-10-19
306,Diana,Munga,Female,1998-11-10,0765190986,diana.munga406@gmail.com,2,TVET,Middle,True,1,2017-09-02
307,Joyce,Mwandawiro,Female,1993-01-08,0769656666,joyce.mwandawiro981@gmail.com,1,Secondary,Lower-Middle,False,1,2017-04-18
308,Lydia,Masha,Female,1993-11-05,0720102762,lydia.masha257@gmail.com,2,Primary,Lower-Middle,True,3,2017-08-26
309,Grace,Mghoi,Female,1997-07-18,0776532690,grace.mghoi565@gmail.com,3,Secondary,Middle,True,3,2017-09-09
310,Joyce,Mwajuma,Female,1998-08-23,0751971284,joyce.mwajuma138@gmail.com,2,Secondary,Low,False,1,2017-02-08
311,Sharon,Mwakio,Female,1999-09-26,0794905807,sharon.mwakio800@gmail.com,2,Secondary,Middle,False,2,2017-06-14
312,Mishi,Kenga,Female,1989-12-20,0114940792,mishi.kenga271@gmail.com,2,Secondary,Lower-Middle,True,3,2017-12-20
313,Aisha,Musyoka,Female,1993-05-05,0794440192,aisha.musyoka178@gmail.com,1,University,Lower-Middle,False,1,2017-06-26
314,Zainabu,Kioko,Female,1997-01-11,0712927663,zainabu.kioko285@gmail.com,1,Secondary,Lower-Middle,True,2,2017-10-24
315,Salma,Kemunto,Female,1990-01-06,0776747836,salma.kemunto939@gmail.com,4,Secondary,Low,True,1,2017-09-28
316,Ann,Mutiso,Female,1999-06-17,0100185694,ann.mutiso491@gmail.com,2,Secondary,Low,True,1,2017-11-19
317,Dorcas,Kombe,Female,1999-10-25,0738525800,dorcas.kombe851@gmail.com,2,TVET,Low,True,2,2017-02-22
318,Mishi,Baya,Female,1989-01-20,0710939111,mishi.baya297@gmail.com,2,University,Low,False,1,2017-11-19
319,Saumu,Wambui,Female,1993-05-15,0101746542,saumu.wambui288@gmail.com,4,TVET,Low,True,1,2017-07-11
320,Lydia,Baya,Female,1996-02-16,0739627128,lydia.baya282@gmail.com,6,TVET,Low,False,1,2017-08-23
321,Fatuma,Achieng,Female,1993-08-01,0772006425,fatuma.achieng845@gmail.com,1,University,Lower-Middle,False,1,2017-08-16
322,Esther,Mwakio,Female,1992-01-13,0117198554,esther.mwakio653@gmail.com,2,Secondary,Lower-Middle,False,2,2017-02-12
323,Fatuma,Mutiso,Female,1993-11-07,0728063461,fatuma.mutiso878@gmail.com,2,Secondary,Low,True,3,2017-11-15
324,Mariam,Juma,Female,1998-04-16,0761847870,mariam.juma837@gmail.com,3,Primary,Low,False,1,2017-01-13
325,Sharon,Musyoka,Female,1999-09-05,0119310270,sharon.musyoka569@gmail.com,1,Secondary,Middle,True,2,2017-12-21
326,Halima,Kenga,Female,1990-08-20,0729111799,halima.kenga940@gmail.com,1,Secondary,Middle,True,1,2017-12-22
327,Sharon,Achieng,Female,1991-06-27,0730925114,sharon.achieng658@gmail.com,2,Primary,Low,False,1,2017-09-06
328,Halima,Mwashumbe,Female,1999-10-13,0720710021,halima.mwashumbe202@gmail.com,2,TVET,Lower-Middle,True,3,2017-12-26
329,Aisha,Kazungu,Female,1999-05-17,0776329092,aisha.kazungu246@gmail.com,4,TVET,Lower-Middle,True,1,2017-05-12
330,Mariam,Mwandawiro,Female,1990-10-12,0788373403,mariam.mwandawiro642@gmail.com,2,Primary,Low,False,1,2017-08-16
331,Halima,Mwajuma,Female,1994-05-07,0764597010,halima.mwajuma760@gmail.com,1,University,Low,False,1,2017-08-17
332,Dorcas,Mutiso,Female,1998-06-14,0735315313,dorcas.mutiso706@gmail.com,1,TVET,Middle,True,2,2017-04-03
333,Diana,Masha,Female,1992-10-15,0726527354,diana.masha248@gmail.com,2,Secondary,Low,False,1,2017-01-09
334,Brenda,Masha,Female,1994-04-10,0792929831,brenda.masha275@gmail.com,1,Secondary,Lower-Middle,False,2,2017-04-19
335,Amina,Chebet,Female,2000-04-08,0756939290,amina.chebet538@gmail.com,2,Secondary,Low,False,1,2017-12-25
336,Faith,Kioko,Female,2000-02-15,0773180632,faith.kioko929@gmail.com,2,Secondary,Low,False,1,2017-01-16
337,Brenda,Achieng,Female,1998-01-15,0772625701,brenda.achieng865@gmail.com,3,Secondary,Lower-Middle,False,1,2017-05-14
338,Grace,Odhiambo,Female,1992-11-03,0795085016,grace.odhiambo689@gmail.com,3,Secondary,Lower-Middle,True,1,2017-03-21
339,Sheila,Kemunto,Female,1991-06-08,0781793355,sheila.kemunto309@gmail.com,2,University,Lower-Middle,True,1,2017-01-03
340,Christine,Musyoka,Female,1990-08-23,0788479513,christine.musyoka949@gmail.com,2,University,Lower-Middle,True,1,2017-03-10
341,Mwanajuma,Baya,Female,2000-03-16,0723804682,mwanajuma.baya214@gmail.com,6,Secondary,Low,False,1,2017-01-10
342,Ann,Kombe,Female,1997-11-11,0769557988,ann.kombe954@gmail.com,1,Secondary,Low,True,1,2017-05-06
343,Joyce,Kenga,Female,1989-03-12,0747292842,joyce.kenga888@gmail.com,4,University,Middle,False,1,2017-11-26
344,Halima,Munga,Female,1991-08-09,0752380552,halima.munga688@gmail.com,1,Secondary,Lower-Middle,True,1,2017-05-04
345,Purity,Kemunto,Female,1996-06-05,0708854749,purity.kemunto248@gmail.com,5,Secondary,Middle,False,1,2017-08-11
346,Diana,Mwajuma,Female,1999-09-04,0740693751,diana.mwajuma242@gmail.com,3,Secondary,Lower-Middle,True,2,2017-09-08
347,Mariam,Juma,Female,1997-08-22,0101863759,mariam.juma185@gmail.com,4,Secondary,Upper-Middle,False,2,2017-06-13
348,Joyce,Mwangeka,Female,1989-05-12,0754781376,joyce.mwangeka481@gmail.com,1,TVET,Low,False,2,2017-07-24
349,Rose,Otieno,Female,1991-04-10,0778519610,rose.otieno188@gmail.com,5,Secondary,Middle,True,1,2017-09-15
350,Aisha,Kazungu,Female,1995-05-18,0770494787,aisha.kazungu290@gmail.com,3,Secondary,Middle,True,2,2017-05-21
351,Janet,Njeri,Female,1995-03-16,0113014719,janet.njeri394@gmail.com,4,TVET,Lower-Middle,False,1,2017-05-21
352,Lydia,Mwandawiro,Female,1997-12-19,0704290257,lydia.mwandawiro482@gmail.com,3,University,Low,True,3,2017-05-12
353,Joyce,Mwajuma,Female,1993-09-21,0718321928,joyce.mwajuma396@gmail.com,2,Secondary,Low,False,3,2017-05-09
354,Saumu,Odhiambo,Female,1994-03-01,0728457652,saumu.odhiambo693@gmail.com,3,Primary,Low,True,1,2017-04-26
355,Lydia,Musyoka,Female,1997-12-18,0111671120,lydia.musyoka966@gmail.com,5,Secondary,Low,True,1,2017-08-20
356,Mwanajuma,Wambui,Female,1989-12-27,0713223423,mwanajuma.wambui411@gmail.com,2,Primary,Low,False,3,2017-02-03
357,Mercy,Mwajuma,Female,1990-01-26,0108907140,mercy.mwajuma301@gmail.com,1,Primary,Lower-Middle,False,1,2017-02-20
358,Mwanajuma,Njeri,Female,1989-02-05,0114955289,mwanajuma.njeri459@gmail.com,1,Secondary,Lower-Middle,True,3,2017-10-25
359,Mariam,Kenga,Female,1997-01-24,0713875927,mariam.kenga275@gmail.com,1,Secondary,Low,False,1,2017-07-14
360,Saumu,Kemunto,Female,1990-08-04,0782754801,saumu.kemunto421@gmail.com,1,Secondary,Low,True,1,2017-10-24
361,Brenda,Kombe,Female,1995-05-28,0763175207,brenda.kombe667@gmail.com,1,Secondary,Low,False,3,2017-11-03
362,Sheila,Achieng,Female,2000-03-03,0753539613,sheila.achieng204@gmail.com,1,TVET,Lower-Middle,True,1,2017-12-25
363,Ann,Omondi,Female,1994-08-22,0796784271,ann.omondi509@gmail.com,3,Primary,Lower-Middle,True,1,2017-03-01
364,Fatuma,Kioko,Female,1989-03-13,0795249911,fatuma.kioko794@gmail.com,1,Secondary,Lower-Middle,False,1,2017-08-07
365,Christine,Baya,Female,1994-09-18,0700616756,christine.baya655@gmail.com,1,Secondary,Low,True,1,2017-11-28
366,Mwanajuma,Kioko,Female,1991-05-23,0767197889,mwanajuma.kioko541@gmail.com,4,Secondary,Lower-Middle,True,2,2017-01-13
367,Faith,Otieno,Female,1994-05-11,0700902559,faith.otieno792@gmail.com,1,Primary,Middle,True,1,2017-02-14
368,Joyce,Mwajuma,Female,1992-04-08,0104911415,joyce.mwajuma777@gmail.com,2,Secondary,Lower-Middle,True,1,2017-11-28
369,Mercy,Baya,Female,2000-08-19,0705696591,mercy.baya120@gmail.com,2,TVET,Low,False,1,2017-06-16
370,Neema,Mghoi,Female,1993-06-14,0737183440,neema.mghoi729@gmail.com,2,Secondary,Lower-Middle,False,2,2017-10-24
371,Rose,Mwandawiro,Female,1994-05-03,0798763514,rose.mwandawiro706@gmail.com,6,Secondary,Low,False,2,2017-06-07
372,Christine,Mutiso,Female,1997-03-01,0108297374,christine.mutiso787@gmail.com,2,University,Lower-Middle,False,1,2017-07-19
373,Mariam,Mwadime,Female,1991-04-05,0114665136,mariam.mwadime573@gmail.com,3,Secondary,Low,True,1,2017-11-20
374,Aisha,Kazungu,Female,1992-05-15,0778660324,aisha.kazungu128@gmail.com,1,Primary,Low,False,1,2017-11-18
375,Dorcas,Kioko,Female,1989-01-28,0715941651,dorcas.kioko901@gmail.com,1,Secondary,Middle,False,2,2017-04-04
376,Saumu,Musyoka,Female,1998-09-09,0771391559,saumu.musyoka780@gmail.com,2,TVET,Middle,False,1,2017-07-07
377,Salma,Mutiso,Female,1993-10-02,0778515867,salma.mutiso518@gmail.com,1,Secondary,Upper-Middle,False,1,2017-03-12
378,Mishi,Juma,Female,1998-01-27,0110348645,mishi.juma760@gmail.com,2,University,Lower-Middle,False,1,2017-04-28
379,Faith,Baya,Female,1990-04-10,0732756041,faith.baya408@gmail.com,2,TVET,Upper-Middle,False,1,2017-07-27
380,Cynthia,Mwandawiro,Female,1991-12-09,0781569857,cynthia.mwandawiro944@gmail.com,2,Secondary,Middle,False,1,2017-03-21
381,Amina,Mwangeka,Female,1999-05-11,0791123829,amina.mwangeka304@gmail.com,2,Secondary,Middle,True,1,2017-08-28
382,Sharon,Achieng,Female,1994-05-07,0716526693,sharon.achieng946@gmail.com,3,Primary,Low,False,1,2017-10-21
383,Brenda,Kazungu,Female,2000-03-02,0769694215,brenda.kazungu368@gmail.com,1,Secondary,Lower-Middle,True,1,2017-09-14
384,Lydia,Njeri,Female,1990-04-23,0733447626,lydia.njeri606@gmail.com,4,University,Lower-Middle,False,3,2017-05-24
385,Mercy,Mwashumbe,Female,1993-05-08,0797359710,mercy.mwashumbe129@gmail.com,3,Secondary,Middle,False,1,2017-07-22
386,Mercy,Chebet,Female,1993-02-04,0780053759,mercy.chebet711@gmail.com,1,University,Upper-Middle,False,1,2017-12-26
387,Grace,Mwangeka,Female,1995-11-12,0728092428,grace.mwangeka409@gmail.com,1,Secondary,Low,False,1,2017-02-11
388,Salma,Mwandawiro,Female,1989-03-16,0745644948,salma.mwandawiro420@gmail.com,3,Secondary,Middle,True,1,2017-08-25
389,Cynthia,Njeri,Female,1996-01-07,0720320742,cynthia.njeri751@gmail.com,6,TVET,Low,False,1,2017-08-02
390,Caroline,Kioko,Female,1996-02-28,0112151342,caroline.kioko568@gmail.com,2,TVET,Lower-Middle,False,3,2017-10-22
391,Amina,Musyoka,Female,1998-03-14,0713715041,amina.musyoka885@gmail.com,3,Secondary,Lower-Middle,False,1,2017-06-05
392,Sheila,Njeri,Female,1996-11-09,0790509759,sheila.njeri591@gmail.com,1,Primary,Middle,False,1,2017-05-11
393,Caroline,Otieno,Female,1990-07-09,0723610326,caroline.otieno490@gmail.com,4,TVET,Low,False,2,2017-11-05
394,Mercy,Chebet,Female,1993-11-20,0725158377,mercy.chebet925@gmail.com,1,University,Lower-Middle,False,1,2017-07-03
395,Grace,Mghoi,Female,1999-07-03,0708573278,grace.mghoi544@gmail.com,3,Secondary,Lower-Middle,True,2,2017-07-03
396,Aisha,Mwashumbe,Female,1993-04-17,0764908108,aisha.mwashumbe800@gmail.com,5,Primary,Low,True,1,2017-11-24
397,Salma,Achieng,Female,1997-01-04,0117226016,salma.achieng183@gmail.com,2,University,Low,False,1,2017-08-25
398,Salma,Munga,Female,1991-04-06,0719416800,salma.munga992@gmail.com,3,Secondary,Low,False,1,2017-08-23
399,Dorcas,Otieno,Female,1996-05-20,0795641220,dorcas.otieno843@gmail.com,2,Secondary,Middle,False,1,2017-04-28
400,Aisha,Omondi,Female,1995-11-28,0783147276,aisha.omondi347@gmail.com,1,Primary,Low,True,1,2017-12-15
401,Agnes,Mutiso,Female,1992-04-10,0796050166,agnes.mutiso699@gmail.com,6,TVET,Lower-Middle,False,1,2017-09-10
402,Christine,Achieng,Female,1998-11-27,0773080695,christine.achieng842@gmail.com,1,Secondary,Low,False,1,2017-08-04
403,Joyce,Mutiso,Female,1995-01-06,0743757383,joyce.mutiso814@gmail.com,2,Secondary,Lower-Middle,False,3,2017-12-22
404,Dorcas,Wambui,Female,1995-11-21,0115729341,dorcas.wambui499@gmail.com,2,Secondary,Low,True,2,2017-10-16
