application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
329,329,9,3,2017-05-12,Eligible,Passed,Offered,Enrolled,Selection,
330,330,9,7,2017-08-16,Eligible,Passed,Offered,Enrolled,Selection,
331,331,9,1,2017-08-17,Eligible,Passed,Offered,Enrolled,Selection,
332,332,10,1,2017-04-03,Eligible,Passed,Offered,Enrolled,Selection,
333,333,7,7,2017-01-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
334,334,10,5,2017-04-19,Eligible,Passed,Offered,Enrolled,Selection,
335,335,8,2,2017-12-25,Eligible,Passed,Offered,Enrolled,Selection,
336,336,7,2,2017-01-16,Eligible,Passed,Offered,Enrolled,Selection,
337,337,8,2,2017-05-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
338,338,7,3,2017-03-21,Eligible,Passed,Offered,Enrolled,Selection,
339,339,8,5,2017-01-03,Eligible,Passed,Offered,Enrolled,Selection,
340,340,9,3,2017-03-10,Eligible,Passed,Offered,Enrolled,Selection,
341,341,8,2,2017-01-10,Eligible,Passed,Offered,Enrolled,Selection,
342,342,8,5,2017-05-06,Eligible,Passed,Offered,Enrolled,Selection,
343,343,8,3,2017-11-26,Eligible,Passed,Offered,Enrolled,Selection,
344,344,8,3,2017-05-04,Eligible,Passed,Offered,Enrolled,Selection,
345,345,8,2,2017-08-11,Eligible,Passed,Offered,Enrolled,Selection,
346,346,10,3,2017-09-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
347,347,10,4,2017-06-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
348,348,10,1,2017-07-24,Eligible,Passed,Offered,Enrolled,Selection,
349,349,7,1,2017-09-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
350,350,10,6,2017-05-21,Eligible,Passed,Offered,Enrolled,Selection,
351,351,9,1,2017-05-21,Eligible,Passed,Offered,Enrolled,Selection,
352,352,11,3,2017-05-12,Eligible,Passed,Offered,Enrolled,Selection,
353,353,11,1,2017-05-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
354,354,9,2,2017-04-26,Eligible,Passed,Offered,Enrolled,Selection,
355,355,9,7,2017-08-20,Eligible,Passed,Offered,Enrolled,Selection,
356,356,11,1,2017-02-03,Eligible,Passed,Offered,Enrolled,Selection,
357,357,9,1,2017-02-20,Eligible,Passed,Offered,Enrolled,Selection,
358,358,11,1,2017-10-25,Eligible,Passed,Offered,Enrolled,Selection,
359,359,9,5,2017-07-14,Eligible,Passed,Offered,Enrolled,Selection,
360,360,8,3,2017-10-24,Eligible,Passed,Offered,Enrolled,Selection,
361,361,11,3,2017-11-03,Eligible,Passed,Offered,Enrolled,Selection,
362,362,9,1,2017-12-25,Eligible,Passed,Offered,Enrolled,Selection,
363,363,7,4,2017-03-01,Eligible,Passed,Offered,Enrolled,Selection,
364,364,9,1,2017-08-07,Eligible,Passed,Offered,Enrolled,Selection,
365,365,9,3,2017-11-28,Eligible,Passed,Offered,Enrolled,Selection,
366,366,10,1,2017-01-13,Eligible,Passed,Offered,Enrolled,Selection,
367,367,8,5,2017-02-14,Eligible,Passed,Offered,Enrolled,Selection,
368,368,7,1,2017-11-28,Eligible,Passed,Offered,Enrolled,Selection,
369,369,9,4,2017-06-16,Eligible,Passed,Offered,Enrolled,Selection,
370,370,10,5,2017-10-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
371,371,10,3,2017-06-07,Eligible,Passed,Offered,Enrolled,Selection,
372,372,7,4,2017-07-19,Eligible,Passed,Offered,Enrolled,Selection,
373,373,8,3,2017-11-20,Eligible,Passed,Offered,Enrolled,Selection,
374,374,7,3,2017-11-18,Eligible,Passed,Offered,Enrolled,Selection,
375,375,10,5,2017-04-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
376,376,8,1,2017-07-07,Eligible,Passed,Offered,Enrolled,Selection,
377,377,9,7,2017-03-12,Eligible,Passed,Offered,Enrolled,Selection,
378,378,7,2,2017-04-28,Eligible,Passed,Offered,Enrolled,Selection,
379,379,9,4,2017-07-27,Eligible,Passed,Offered,Enrolled,Selection,
380,380,9,3,2017-03-21,Eligible,Passed,Offered,Enrolled,Selection,
381,381,8,2,2017-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
382,382,8,4,2017-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
383,383,9,5,2017-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
384,384,11,6,2017-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
385,385,9,2,2017-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
386,386,7,1,2017-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
387,387,8,3,2017-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
388,388,7,1,2017-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
389,389,9,3,2017-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
390,390,11,1,2017-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
391,391,8,2,2017-06-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
392,392,8,5,2017-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
393,393,10,6,2017-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
394,394,7,3,2017-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
395,395,10,7,2017-07-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
396,396,7,3,2017-11-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
397,397,9,1,2017-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
398,398,9,1,2017-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
399,399,8,3,2017-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
400,400,7,1,2017-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
401,401,7,3,2017-09-10,Eligible,Passed,Offered,Rejected,Selection,5.0
402,402,8,1,2017-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
403,403,11,1,2017-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
404,404,10,3,2017-10-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
405,405,9,2,2017-04-04,Eligible,Passed,Offered,Rejected,Selection,5.0
406,406,9,3,2017-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
407,407,8,4,2017-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
408,408,8,1,2017-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
409,409,11,7,2017-11-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
410,410,7,3,2017-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
411,411,10,2,2017-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
412,412,9,1,2017-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
413,413,7,2,2017-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
414,414,7,5,2017-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
415,415,9,1,2017-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
416,416,10,2,2017-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
417,417,7,1,2017-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
418,418,8,2,2017-12-27,Eligible,Passed,Offered,Rejected,Selection,5.0
419,419,10,1,2017-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
420,420,7,5,2017-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
421,421,8,2,2017-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
422,422,9,3,2017-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
423,423,11,4,2017-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
424,424,8,5,2017-09-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
425,425,8,7,2017-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
426,426,7,1,2017-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
427,427,10,2,2017-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
428,428,11,3,2017-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
429,429,10,1,2017-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
430,430,10,6,2017-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
431,431,9,2,2017-09-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
432,432,8,3,2017-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
433,433,7,1,2017-04-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
434,434,7,1,2017-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
435,435,7,1,2017-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
436,436,8,1,2017-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
437,437,9,1,2017-04-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
438,438,8,2,2017-05-19,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
439,439,10,4,2017-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
440,440,9,4,2017-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
441,441,9,3,2017-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
442,442,9,1,2017-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
443,443,9,1,2017-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
444,444,8,2,2017-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
445,445,9,1,2017-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
446,446,10,1,2017-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
447,447,8,1,2017-08-11,Eligible,Passed,Offered,Rejected,Selection,5.0
448,448,9,2,2017-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
449,449,8,3,2017-07-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
450,450,7,4,2017-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
451,451,10,4,2017-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
452,452,10,2,2017-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
453,453,9,3,2017-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
454,454,11,6,2017-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
455,455,7,3,2017-05-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
456,456,7,7,2017-12-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
457,457,7,2,2017-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
458,458,8,1,2017-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
459,459,7,2,2017-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
460,460,7,4,2017-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
461,461,9,3,2017-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
462,462,8,3,2017-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
463,463,7,3,2017-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
464,464,7,3,2017-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
465,465,7,1,2017-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
466,466,8,1,2017-07-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
467,467,7,4,2017-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
468,468,9,1,2017-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
469,469,9,3,2017-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
470,470,10,4,2017-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
471,471,7,3,2017-01-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
472,472,10,4,2017-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
473,473,11,3,2017-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
474,474,7,1,2017-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
475,475,9,1,2017-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
476,476,8,1,2017-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
477,477,8,1,2017-02-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
478,478,7,5,2017-05-16,Eligible,Passed,Offered,Rejected,Selection,5.0
479,479,8,3,2017-07-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
480,480,11,7,2017-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
481,481,10,3,2017-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
482,482,8,1,2017-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
483,483,8,3,2017-09-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
484,484,8,2,2017-02-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
485,485,11,5,2017-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
486,486,10,5,2017-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
487,487,10,1,2017-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
488,488,8,7,2017-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
489,489,10,5,2017-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
490,490,10,5,2017-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
491,491,7,3,2017-02-25,Eligible,Passed,Offered,Rejected,Selection,5.0
492,492,10,1,2017-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
493,493,10,3,2017-09-26,Eligible,Passed,Offered,Rejected,Selection,5.0
494,494,9,3,2017-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
495,495,8,1,2017-05-22,Eligible,Passed,Offered,Rejected,Selection,5.0
496,496,8,5,2017-03-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
497,497,9,2,2017-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
498,498,9,6,2017-10-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
499,499,8,2,2017-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
500,500,9,4,2017-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
501,501,10,5,2017-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
502,502,10,1,2017-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
503,503,8,1,2017-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
504,504,11,2,2017-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
505,505,10,3,2017-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
506,506,8,5,2017-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
507,507,9,3,2017-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
508,508,8,4,2017-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
509,509,8,5,2017-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
510,510,8,1,2017-06-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
511,511,8,3,2017-09-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
512,512,10,5,2017-04-04,Eligible,Passed,Offered,Rejected,Selection,5.0
513,513,9,3,2017-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
514,514,9,4,2017-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
515,515,9,1,2017-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
516,516,8,1,2017-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
517,517,7,7,2017-10-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
518,518,9,1,2017-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
519,519,9,1,2017-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
520,520,11,5,2017-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
521,521,9,7,2017-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
522,522,8,1,2017-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
523,523,7,1,2017-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
524,524,9,2,2017-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
525,525,10,1,2017-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
526,526,7,3,2017-12-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
527,527,9,4,2017-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
528,528,9,6,2017-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
529,529,7,4,2017-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
530,530,7,1,2017-01-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
531,531,11,2,2017-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
532,532,10,3,2017-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
533,533,7,1,2017-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
534,534,7,1,2017-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
535,535,8,5,2017-02-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
536,536,7,2,2017-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
537,537,9,1,2017-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
538,538,7,4,2017-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
539,539,10,5,2017-12-25,Eligible,Passed,Offered,Rejected,Selection,5.0
540,540,9,1,2017-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
541,541,9,2,2017-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
542,542,9,4,2017-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
543,543,7,1,2017-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
544,544,7,6,2017-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
545,545,10,2,2017-12-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
546,546,9,6,2017-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
547,547,8,5,2017-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
548,548,9,1,2017-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
549,549,8,1,2017-06-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
550,550,8,1,2017-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
551,551,10,2,2017-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
552,552,11,4,2017-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
553,553,10,1,2017-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
554,554,9,7,2017-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
555,555,7,1,2017-11-21,Eligible,Passed,Offered,Rejected,Selection,5.0
556,556,9,1,2017-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
557,557,8,1,2017-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
558,558,7,3,2017-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
559,559,9,1,2017-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
560,560,11,4,2017-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
561,561,10,6,2017-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
562,562,8,1,2017-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
563,563,9,4,2017-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
564,564,8,7,2017-02-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
565,565,8,5,2017-11-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
566,566,7,3,2017-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
567,567,11,6,2017-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
568,568,10,3,2017-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
569,569,8,2,2017-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
570,570,7,1,2017-09-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
571,571,10,4,2017-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
572,572,7,2,2017-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
573,573,9,3,2017-05-17,Eligible,Passed,Offered,Rejected,Selection,5.0
574,574,8,1,2017-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
575,575,7,6,2017-08-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
576,576,11,4,2017-03-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
577,577,8,4,2017-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
578,578,10,6,2017-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
579,579,8,4,2017-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
580,580,9,3,2017-10-04,Eligible,Passed,Offered,Rejected,Selection,5.0
581,581,8,7,2017-05-01,Eligible,Passed,Offered,Rejected,Selection,5.0
582,582,8,1,2017-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
583,583,10,3,2017-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
584,584,9,1,2017-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
585,585,10,2,2017-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
586,586,10,4,2017-09-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
587,587,7,1,2017-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
588,588,7,2,2017-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
589,589,7,1,2017-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
590,590,10,1,2017-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
591,591,8,5,2017-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
592,592,9,4,2017-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
593,593,8,1,2017-10-20,Eligible,Passed,Offered,Rejected,Selection,5.0
594,594,9,1,2017-02-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
595,595,9,1,2017-05-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
596,596,7,3,2017-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
597,597,7,1,2017-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
598,598,9,2,2017-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
599,599,11,1,2017-01-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
600,600,8,2,2017-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
601,601,15,4,2018-04-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
602,602,14,4,2018-08-04,Eligible,Passed,Offered,Enrolled,Selection,
603,603,17,4,2018-12-08,Eligible,Passed,Offered,Enrolled,Selection,
604,604,12,3,2018-09-07,Eligible,Passed,Offered,Enrolled,Selection,
605,605,15,4,2018-10-16,Eligible,Passed,Offered,Enrolled,Selection,
606,606,13,2,2018-05-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
607,607,12,5,2018-05-02,Eligible,Passed,Offered,Enrolled,Selection,
608,608,13,4,2018-11-10,Eligible,Passed,Offered,Enrolled,Selection,
609,609,17,1,2018-04-25,Eligible,Passed,Offered,Enrolled,Selection,
610,610,14,5,2018-01-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
611,611,14,3,2018-05-28,Eligible,Passed,Offered,Enrolled,Selection,
612,612,14,1,2018-12-09,Eligible,Passed,Offered,Enrolled,Selection,
613,613,14,2,2018-11-14,Eligible,Passed,Offered,Enrolled,Selection,
614,614,12,2,2018-10-01,Eligible,Passed,Offered,Enrolled,Selection,
615,615,14,1,2018-04-19,Eligible,Passed,Offered,Enrolled,Selection,
616,616,15,2,2018-04-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
617,617,16,6,2018-10-08,Eligible,Passed,Offered,Enrolled,Selection,
618,618,13,1,2018-10-16,Eligible,Passed,Offered,Enrolled,Selection,
619,619,16,1,2018-02-05,Eligible,Passed,Offered,Enrolled,Selection,
620,620,13,3,2018-12-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
621,621,17,3,2018-07-11,Eligible,Passed,Offered,Enrolled,Selection,
622,622,12,3,2018-06-25,Eligible,Passed,Offered,Enrolled,Selection,
623,623,14,4,2018-03-10,Eligible,Passed,Offered,Enrolled,Selection,
624,624,12,2,2018-04-01,Eligible,Passed,Offered,Enrolled,Selection,
625,625,16,3,2018-03-09,Eligible,Passed,Offered,Enrolled,Selection,
626,626,13,2,2018-07-04,Eligible,Passed,Offered,Enrolled,Selection,
627,627,16,2,2018-03-24,Eligible,Passed,Offered,Enrolled,Selection,
